PriceID,CompanyID,DateID,OpenPrice,HighPrice,LowPrice,ClosePrice,AdjustedClose,Volume,CreatedAt
21,1,53,78480.0,79968.0,76333.0,76875.0,,1150890,2026-02-21 14:44:36.646666
22,1,54,77650.0,79949.0,76380.0,78564.0,,1088265,2026-02-21 14:44:36.646666
42,2,74,31700.0,32641.0,31675.0,32428.0,,2801260,2026-02-21 14:44:37.810000
43,2,53,32400.0,32675.0,31944.0,32450.0,,3391619,2026-02-21 14:44:37.810000
44,2,54,32365.0,32460.0,31939.0,32003.0,,2287545,2026-02-21 14:44:37.810000
63,3,93,89500.0,89750.0,88200.0,89203.0,,1346542,2026-02-21 14:44:38.826666
64,3,74,89800.0,91555.0,89488.0,91555.0,,2071224,2026-02-21 14:44:38.826666
65,3,53,91900.0,91950.0,90105.0,90500.0,,2016925,2026-02-21 14:44:38.826666
66,3,54,89134.0,90103.0,88882.0,89917.0,,2135976,2026-02-21 14:44:38.830000
89,1,112,74899.0,74999.0,72914.0,72914.0,,553498,2026-02-21 14:48:47.360000
90,1,113,73989.0,75024.0,72295.0,74160.0,,465593,2026-02-21 14:48:47.373333
91,1,114,74200.0,76408.0,74136.0,75982.0,,606283,2026-02-21 14:48:47.470000
92,1,115,75642.0,76500.0,74550.0,75449.0,,451964,2026-02-21 14:48:47.483333
93,1,116,75700.0,77687.0,75669.0,76345.0,,411665,2026-02-21 14:48:47.483333
94,1,117,77600.0,79280.0,77452.0,77984.0,,1191879,2026-02-21 14:48:47.483333
95,1,118,76345.0,76459.0,73499.0,74636.0,,1062987,2026-02-21 14:48:47.486666
96,1,119,75800.0,75800.0,71669.0,74580.0,,1557862,2026-02-21 14:48:47.490000
97,1,120,75330.0,79398.0,75269.0,78893.0,,1508702,2026-02-21 14:48:47.493333
98,1,121,80000.0,82240.0,79969.0,79969.0,,1457216,2026-02-21 14:48:47.496666
99,1,122,77201.0,78456.0,75000.0,76067.0,,1059079,2026-02-21 14:48:47.496666
100,1,123,74448.0,75976.0,73459.0,74884.0,,615117,2026-02-21 14:48:47.500000
101,1,124,76972.0,76972.0,73826.0,75983.0,,529350,2026-02-21 14:48:47.500000
102,1,125,76000.0,78501.48,75479.0,77823.0,,1301054,2026-02-21 14:48:47.500000
103,1,126,78120.0,80364.0,77760.0,79793.0,,1250463,2026-02-21 14:48:47.500000
104,1,127,78945.0,81090.0,78945.0,79261.0,,1147801,2026-02-21 14:48:47.503333
105,1,128,78750.0,79173.0,76220.0,77760.0,,597407,2026-02-21 14:48:47.506666
106,1,129,78759.0,78759.0,76501.0,77120.0,,496389,2026-02-21 14:48:47.510000
107,1,93,77759.0,79000.0,74701.0,74762.0,,503265,2026-02-21 14:48:47.510000
108,1,74,75735.0,78990.0,75735.0,78675.0,,1193866,2026-02-21 14:48:47.513333
109,2,112,28900.0,29975.0,28868.0,29621.0,,2368469,2026-02-21 14:48:47.926666
110,2,113,29652.0,29893.0,29215.0,29584.0,,1600322,2026-02-21 14:48:47.930000
111,2,114,29620.0,29891.0,29312.0,29800.0,,2212740,2026-02-21 14:48:47.933333
112,2,115,29900.0,30428.0,29866.0,30010.0,,3496937,2026-02-21 14:48:47.933333
113,2,116,30010.0,30187.0,29456.0,29669.0,,2096850,2026-02-21 14:48:47.933333
114,2,117,29596.0,30252.0,29596.0,29896.0,,2828684,2026-02-21 14:48:47.936666
115,2,118,29817.0,30494.0,29514.0,29873.0,,4779719,2026-02-21 14:48:47.936666
116,2,119,29799.0,30810.0,29096.0,30644.0,,3687277,2026-02-21 14:48:47.936666
117,2,120,30818.0,31225.0,30590.0,30955.0,,4563709,2026-02-21 14:48:47.936666
118,2,121,31006.0,31095.0,30598.0,30845.0,,2171396,2026-02-21 14:48:47.940000
119,2,122,30700.0,31005.0,30490.0,31005.0,,2070228,2026-02-21 14:48:47.940000
120,2,123,31200.0,31200.0,30606.0,30944.0,,2308708,2026-02-21 14:48:47.940000
121,2,124,31490.0,31490.0,30668.0,30887.0,,1601776,2026-02-21 14:48:47.943333
122,2,125,30999.0,31360.0,30664.0,31227.0,,2136222,2026-02-21 14:48:47.943333
123,2,126,31000.0,31260.0,30830.0,31215.0,,3105077,2026-02-21 14:48:47.943333
124,2,127,31499.0,31499.0,30873.0,31377.0,,1933309,2026-02-21 14:48:47.946666
125,2,128,31249.0,31731.0,31005.0,31372.0,,2912526,2026-02-21 14:48:47.946666
126,2,129,31322.0,31775.0,31259.0,31552.0,,1469748,2026-02-21 14:48:47.946666
127,2,93,31200.0,31833.0,31200.0,31748.0,,2328762,2026-02-21 14:48:47.946666
128,3,112,101800.0,103810.0,100966.0,102917.0,,2204539,2026-02-21 14:48:48.320000
129,3,113,102200.0,102809.0,101536.0,102304.0,,1721451,2026-02-21 14:48:48.323333
130,3,114,102611.0,103055.0,100849.0,101012.0,,1779720,2026-02-21 14:48:48.323333
131,3,115,102419.0,104237.0,102419.0,103797.0,,1905045,2026-02-21 14:48:48.326666
132,3,116,105450.0,105746.0,103133.0,103183.0,,1529549,2026-02-21 14:48:48.326666
133,3,117,102001.0,104336.0,102001.0,102210.0,,1319340,2026-02-21 14:48:48.330000
134,3,118,101041.0,102091.0,99150.0,99150.0,,2735894,2026-02-21 14:48:48.330000
135,3,119,96340.0,99642.0,94733.0,99000.0,,2038403,2026-02-21 14:48:48.330000
136,3,120,97700.0,98315.0,96686.0,97219.0,,2822939,2026-02-21 14:48:48.330000
137,3,121,95800.0,95996.0,93680.0,93680.0,,2709434,2026-02-21 14:48:48.333333
138,3,122,94300.0,95990.0,93900.0,94166.0,,2565010,2026-02-21 14:48:48.333333
139,3,123,94166.0,96672.0,94021.0,95719.0,,2288102,2026-02-21 14:48:48.333333
140,3,124,97950.0,97950.0,94713.0,95382.0,,1878869,2026-02-21 14:48:48.336666
141,3,125,94795.0,95496.0,92512.0,92750.0,,2119400,2026-02-21 14:48:48.336666
142,3,126,93390.0,93390.0,90181.0,90580.0,,2992881,2026-02-21 14:48:48.340000
143,3,127,88990.0,91478.0,88000.0,90609.0,,2109379,2026-02-21 14:48:48.343333
144,3,128,90600.0,91994.0,88724.0,89120.0,,1843545,2026-02-21 14:48:48.343333
145,3,129,89300.0,90648.0,89300.0,89692.0,,1467379,2026-02-21 14:48:48.343333
146,4,112,17441.0,18664.0,17242.0,18350.0,,5421055,2026-02-21 14:48:48.720000
147,4,113,18121.0,18427.0,17568.0,17618.0,,6361680,2026-02-21 14:48:48.723333
148,4,114,17459.0,18216.0,17401.0,18216.0,,3991780,2026-02-21 14:48:48.726666
149,4,115,18399.0,18646.0,18163.0,18300.0,,6291432,2026-02-21 14:48:48.730000
150,4,116,18278.0,18472.0,17942.0,17974.0,,4421820,2026-02-21 14:48:48.730000
151,4,117,18225.0,18578.0,18049.0,18060.0,,5367902,2026-02-21 14:48:48.730000
152,4,118,17800.0,18526.0,17720.0,18093.0,,9009026,2026-02-21 14:48:48.730000
153,4,119,17780.0,18534.0,17350.0,18480.0,,4465213,2026-02-21 14:48:48.730000
154,4,120,18548.0,18928.0,18420.0,18706.0,,6313061,2026-02-21 14:48:48.730000
155,4,121,18750.0,18852.0,18279.0,18671.0,,3285927,2026-02-21 14:48:48.733333
156,4,122,18500.0,18526.0,17451.0,17596.0,,7625973,2026-02-21 14:48:48.733333
157,4,123,17880.0,18580.0,17452.0,18416.0,,11977441,2026-02-21 14:48:48.733333
158,4,124,18410.0,18880.0,18200.0,18823.0,,5115266,2026-02-21 14:48:48.733333
159,4,125,18990.0,19425.0,18924.0,19176.0,,6546503,2026-02-21 14:48:48.733333
160,4,126,19003.0,19546.0,18907.0,19210.0,,4369957,2026-02-21 14:48:48.733333
161,4,127,19065.0,19558.0,19065.0,19522.0,,4486694,2026-02-21 14:48:48.736666
162,4,128,19467.0,19600.0,19078.0,19230.0,,5995352,2026-02-21 14:48:48.736666
163,4,129,19327.0,19742.0,19256.0,19511.0,,3545788,2026-02-21 14:48:48.736666
164,4,93,19500.0,19599.5,19295.0,19527.0,,3274958,2026-02-21 14:48:48.736666
165,4,74,19600.0,20076.0,19600.0,19955.0,,5337175,2026-02-21 14:48:48.736666
166,4,53,19715.0,20201.0,19300.0,19458.0,,3788733,2026-02-21 14:48:48.740000
167,4,54,20000.0,20000.0,19444.0,19745.0,,2200307,2026-02-21 14:48:48.740000
168,1,130,56117.07,56551.48,55244.33,55777.02,,1343972,2026-02-21 15:00:33.746666
169,1,131,55536.23,55711.17,54042.34,54075.75,,866557,2026-02-21 15:00:33.753333
170,1,132,54509.17,55030.07,53578.44,53956.83,,1480140,2026-02-21 15:00:33.753333
171,1,133,53810.39,54961.27,53532.25,54546.52,,1088480,2026-02-21 15:00:33.753333
172,1,134,55082.16,55464.48,54075.75,54075.75,,469191,2026-02-21 15:00:33.756666
173,1,135,53514.56,53882.13,52730.27,53480.16,,1059431,2026-02-21 15:00:33.760000
174,1,136,53480.16,56257.61,53480.16,55577.5,,980302,2026-02-21 15:00:33.776666
175,1,137,54154.38,54377.48,53403.5,53976.49,,821432,2026-02-21 15:00:33.780000
176,1,138,54349.96,55652.2,54349.96,55527.38,,1416745,2026-02-21 15:00:33.780000
177,1,139,55872.35,57856.66,55725.91,56464.01,,929053,2026-02-21 15:00:33.780000
178,1,140,56693.01,56693.01,54064.94,55020.25,,1192113,2026-02-21 15:00:33.780000
179,1,141,55036.95,55332.78,52384.32,52679.16,,1027296,2026-02-21 15:00:33.780000
180,1,142,52558.28,53571.57,51922.4,52139.6,,1989947,2026-02-21 15:00:33.780000
181,1,143,51897.47,53495.68,51897.47,52135.34,,653320,2026-02-21 15:00:33.780000
182,1,144,52020.34,53075.0,51725.46,52652.35,,1530100,2026-02-21 15:00:33.783333
183,1,145,52831.23,54302.64,52392.86,53513.37,,1592052,2026-02-21 15:00:33.783333
184,1,146,54009.74,54623.07,53481.92,53958.63,,782506,2026-02-21 15:00:33.783333
185,1,147,53864.27,55533.24,53786.62,54280.04,,1536147,2026-02-21 15:00:33.783333
186,1,148,54541.49,54909.1,54001.88,54424.53,,387344,2026-02-21 15:00:33.783333
187,1,149,54478.58,55483.11,53917.34,54434.35,,2514180,2026-02-21 15:00:33.786666
188,1,150,53272.56,54413.71,52585.51,53497.64,,779128,2026-02-21 15:00:33.786666
189,1,151,53765.0,55449.7,53329.57,55333.71,,820374,2026-02-21 15:00:33.786666
190,1,152,55363.2,56394.27,54906.15,55171.54,,1388401,2026-02-21 15:00:33.786666
191,1,153,55042.77,55042.77,52881.36,53586.11,,878326,2026-02-21 15:00:33.786666
192,1,154,53094.65,53820.03,51914.18,52210.04,,2093655,2026-02-21 15:00:33.786666
193,1,155,51163.24,51307.73,49716.4,50221.62,,3367521,2026-02-21 15:00:33.790000
194,1,156,50619.69,50881.15,49161.06,49821.57,,1927504,2026-02-21 15:00:33.790000
195,1,157,49908.07,51147.51,49908.07,51115.08,,673884,2026-02-21 15:00:33.790000
196,1,158,49593.54,51111.15,48450.42,48459.27,,2896964,2026-02-21 15:00:33.793333
197,1,159,48457.3,48457.3,43644.0,44433.28,,2379805,2026-02-21 15:00:33.793333
198,1,160,41773.53,45949.9,41073.7,45377.85,,3780973,2026-02-21 15:00:33.793333
199,1,161,45381.78,46434.48,43940.84,45355.25,,2335219,2026-02-21 15:00:33.796666
200,1,162,43886.78,45259.9,42692.55,43989.01,,3011563,2026-02-21 15:00:33.796666
201,1,163,48432.73,49535.55,46155.33,47489.14,,3968022,2026-02-21 15:00:33.796666
202,1,164,47928.5,48457.3,46766.7,47965.85,,3101354,2026-02-21 15:00:33.800000
203,1,165,49047.04,49331.1,48386.53,48752.17,,1752042,2026-02-21 15:00:33.813333
204,1,166,48878.96,50451.61,48839.65,50147.9,,1774087,2026-02-21 15:00:33.816666
205,1,167,49666.27,49982.14,48681.4,49012.64,,1627843,2026-02-21 15:00:33.816666
206,1,168,49735.08,50028.96,48562.47,48998.88,,1971574,2026-02-21 15:00:33.840000
207,1,169,49735.08,50242.26,48988.07,50004.39,,797438,2026-02-21 15:00:33.843333
208,1,170,50641.32,53342.34,49103.49,51602.6,,3390424,2026-02-21 15:00:33.843333
209,1,171,51111.15,52910.85,50087.94,52730.98,,826689,2026-02-21 15:00:33.843333
210,1,172,52807.64,53291.23,52061.62,52492.13,,1510391,2026-02-21 15:00:33.846666
211,1,173,52395.81,53052.39,52122.56,52177.6,,1061795,2026-02-21 15:00:33.846666
212,1,174,51372.6,51531.83,48575.25,49420.55,,1086768,2026-02-21 15:00:33.846666
213,1,175,51601.62,52585.51,51128.84,51455.16,,949740,2026-02-21 15:00:33.850000
214,1,176,51111.15,51527.9,49818.63,50565.64,,937167,2026-02-21 15:00:33.850000
215,1,177,50257.98,50592.17,48275.46,49582.73,,1561849,2026-02-21 15:00:33.850000
